"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"176"	2013-07-08	"Monday"	1	0	67	1.1044776119403	0.73134328358209	1.34328358208955	-1.32835820895522	0.0597014925373134	0.0298507462686567	0.0895522388059701	0.0951388059701492	44	0.840909090909091	0.181818181818182	1.70454545454545	-1.11363636363636	-0.409090909090909	0.0681818181818182	0.5	0.211202272727273	308	0.305194805194805	0.0746753246753247	1.27597402597403	-1.46428571428571	-0.123376623376623	0.123376623376623	0.181818181818182	0.0200996753246753	1	0	0	1	-1	0	0	0	0	32	0.59375	0.03125	1.09375	-1.3125	0.0625	-0.0625	0.03125	0.02950625	205	0.751219512195122	0.278048780487805	1.26829268292683	-1.44390243902439	0.28780487804878	-0.0975609756097561	-0.0487804878048781	0.0260185365853659	242	0.913223140495868	0.34297520661157	1.29338842975207	-2.5495867768595	-0.677685950413223	-0.0454545454545455	-0.566115702479339	-0.364169834710744	214	1.28971962616822	0.429906542056075	1.31775700934579	-1.38317757009346	-0.242990654205607	0.200934579439252	0.0560747663551402	0.0525210280373832	743	0.753701211305518	0.271870794078062	2.03633916554509	-1.51816958277254	0.860026917900404	-0.0255720053835801	0.499327052489906	0.371537012113055	30	0.233333333333333	0	1.36666666666667	-2.03333333333333	-0.966666666666667	-0.233333333333333	0.333333333333333	0.18597	248	1.78225806451613	0.625	1.20967741935484	-1.65725806451613	0.0443548387096774	0.032258064516129	-0.0846774193548387	-0.073783064516129	151	0.596026490066225	0.125827814569536	1.16556291390728	-1.98013245033113	-0.741721854304636	-0.384105960264901	-0.033112582781457	-0.148449668874172	124	0.209677419354839	0.0725806451612903	1.46774193548387	-1.53225806451613	-0.0564516129032258	-0.0806451612903226	0.225806451612903	0.14641935483871	15224.69043	7968.540039	6450.100098	1640.459961	14109.339844	1958.27	54.845255	1235.25	827.361	959.716	6764.75	6778.5	0.5	1	103.14	3.741	0.777972	0.669695	100.922	1.09918	1.05611	0.1556	0.3916	1.5191	2.7957	3.3927	3.6616	13.33	14.78
"177"	2013-07-09	"Tuesday"	0	0	72	0.277777777777778	0.0833333333333333	1.48611111111111	-1.88888888888889	0.0138888888888889	-0.305555555555556	-0.111111111111111	-0.0403208333333333	31	0.193548387096774	0.129032258064516	1.19354838709677	-1.41935483870968	-1.45161290322581	0.0967741935483871	0	-0.0443645161290323	222	0.265765765765766	0.0585585585585586	1.31531531531532	-1.15315315315315	0.220720720720721	0.265765765765766	0.184684684684685	0.119136036036036	0	0	0	0	0	0	0	0	0	30	0.766666666666667	0.0333333333333333	1.23333333333333	-1.13333333333333	0.5	0.433333333333333	0.2	0.133386666666667	192	0.609375	0.234375	1.203125	-1.49479166666667	0.28125	-0.0885416666666667	-0.0520833333333333	-0.026259375	648	1.98611111111111	0.697530864197531	1.25617283950617	-2.39043209876543	-0.37962962962963	-0.302469135802469	-0.441358024691358	-0.324557407407407	202	1.46039603960396	0.376237623762376	1.3019801980198	-1.29207920792079	-0.306930693069307	0.103960396039604	0.113861386138614	0.0793356435643564	702	1.1011396011396	0.35042735042735	2.02136752136752	-1.51994301994302	0.955840455840456	-0.0284900284900285	0.502849002849003	0.385954415954416	47	0.404255319148936	0.0851063829787234	1.25531914893617	-2.12765957446809	-1.40425531914894	0.0212765957446809	0.297872340425532	0.125036170212766	152	2.86184210526316	1	1.25657894736842	-1.92105263157895	-0.486842105263158	-0.289473684210526	-0.164473684210526	-0.108757894736842	140	0.735714285714286	0.164285714285714	1.1	-1.84285714285714	-0.45	-0.242857142857143	0.114285714285714	-0.0886085714285714	147	0.183673469387755	0.0612244897959184	1.55102040816327	-1.27210884353742	0.374149659863946	0.0680272108843537	0.326530612244898	0.222107482993197	15300.339844	8057.75	6513.100098	1652.319946	14472.900391	1965.45	55.146809	1255.5	844.886	977.804	6718.75	6727.75	0.5	0.5	103.53	3.657	0.777972	0.671064	101.115	1.09564	1.05552	0.1599	0.3949	1.5062	2.7883	3.4049	3.6845	13.26	14.35
"178"	2013-07-10	"Wednesday"	0	0	42	0.5	0.30952380952381	1.52380952380952	-1.54761904761905	-0.30952380952381	0.119047619047619	0.142857142857143	0.06265	20	1	1.1	1.2	-1.3	-1.1	0.15	0.1	0.04113	255	0.419607843137255	0.125490196078431	1.1843137254902	-1.12549019607843	0.0352941176470588	0.223529411764706	0.145098039215686	0.0746474509803922	0	0	0	0	0	0	0	0	0	31	0.0967741935483871	0.032258064516129	1.06451612903226	-1.16129032258065	-0.548387096774194	0.290322580645161	0.032258064516129	-0.0234354838709677	657	0.796042617960426	0.231354642313546	1.16286149162861	-1.35768645357686	0.401826484018265	-0.267884322678843	0.0395738203957382	0.0252802130898021	409	1.41564792176039	0.462102689486553	1.22738386308068	-2.45232273838631	-0.466992665036675	-0.105134474327628	-0.454767726161369	-0.335247921760391	148	0.912162162162162	0.385135135135135	1.35135135135135	-1.2972972972973	0.0405405405405405	0.222972972972973	0.128378378378378	0.112813513513514	1037	2.6480231436837	0.746383799421408	2.01253616200579	-1.6480231436837	0.833172613307618	-0.215043394406943	0.3625843780135	0.292349180327869	67	0.686567164179104	0.223880597014925	1.25373134328358	-2.13432835820896	-1.46268656716418	-0.0298507462686567	0.0746268656716418	0.0259671641791045	105	1.5047619047619	0.714285714285714	1.31428571428571	-1.80952380952381	-0.304761904761905	-0.285714285714286	-0.266666666666667	-0.130281904761905	303	1.82838283828383	0.326732673267327	1.14521452145215	-1.62376237623762	-0.528052805280528	-0.419141914191419	0.181518151815182	-0.0247013201320132	156	0.378205128205128	0.141025641025641	1.53846153846154	-1.35897435897436	0.128205128205128	-0.179487179487179	0.275641025641026	0.164307692307692	15291.660156	8066.47998	6505	1652.619995	14416.599609	2008.13	55.307008	1256	842.105	978.498	6779.75	6784.75	0.5	0.5	106.52	3.68	0.779669	0.671287	100.745	1.09109	1.05292	0.1584	0.3994	1.5401	2.8328	3.4496	3.7271	12.93	14.21
"179"	2013-07-11	"Thursday"	0	0	60	0.883333333333333	0.633333333333333	1.21666666666667	-1.35	-0.116666666666667	-0.0833333333333333	-0.0666666666666667	0.0085	21	0	0.0952380952380952	1.28571428571429	-1.38095238095238	-1.0952380952381	-0.285714285714286	-0.0476190476190476	0.0456333333333333	337	1.18694362017804	0.249258160237389	1.24629080118694	-1.26706231454006	-0.0801186943620178	0.166172106824926	0.186943620178042	0.0957857566765579	1	0	0	1	-1	0	1	0	0	66	0.378787878787879	0.0757575757575758	1.33333333333333	-1.1969696969697	0.151515151515152	0.303030303030303	0.212121212121212	0.103784848484848	637	0.8712715855573	0.345368916797488	1.24960753532182	-1.39403453689168	0.199372056514914	0.00470957613814757	0.108320251177394	0.0594331240188383	310	1.04838709677419	0.358064516129032	1.22258064516129	-2.58387096774194	-0.37741935483871	-0.183870967741935	-0.6	-0.41609	186	0.994623655913978	0.381720430107527	1.63978494623656	-1.2741935483871	0.118279569892473	0.155913978494624	0.263440860215054	0.180938709677419	771	2.37354085603113	0.747081712062257	1.9727626459144	-1.50064850843061	1.34630350194553	-0.0881971465629053	0.49935149156939	0.337473800259403	43	0.976744186046512	0.255813953488372	1.18604651162791	-2.02325581395349	-1.3953488372093	-0.0697674418604651	0.0232558139534884	0.0422767441860465	107	8.28971962616822	2.48598130841122	1.4018691588785	-1.93457943925234	0.0186915887850467	-0.168224299065421	-0.0841121495327103	-0.0319168224299065	222	0.972972972972973	0.148648648648649	1.12612612612613	-1.55405405405405	-0.225225225225225	-0.279279279279279	0.0585585585585586	0.008540990990991	190	0.415789473684211	0.284210526315789	1.51052631578947	-1.25263157894737	0.421052631578947	-0.0631578947368421	0.247368421052632	0.19496052631579	15460.919922	8158.799805	6543.399902	1675.02002	14472.580078	2072.99	56.739393	1285	852.235	987.322	6995.25	7019.5	0.5	1	104.91	3.613	0.770555	0.664991	99.6207	1.08719	1.04401	0.15	0.3596	1.4156	2.7273	3.3767	3.6716	12.79	14.01
"180"	2013-07-12	"Friday"	0	0	70	0.442857142857143	0.228571428571429	1.42857142857143	-1.6	-0.2	-0.157142857142857	0.114285714285714	0.06798	19	0.421052631578947	0.105263157894737	1.47368421052632	-1.31578947368421	-0.842105263157895	-0.263157894736842	0.0526315789473684	0.0961368421052632	198	0.575757575757576	0.262626262626263	1.27777777777778	-1.16666666666667	0.0858585858585859	0.242424242424242	0.181818181818182	0.111998484848485	1	0	0	2	-1	0	0	1	0.4019	37	0.243243243243243	0.0540540540540541	1.2972972972973	-1.21621621621622	0.324324324324324	0.162162162162162	0.0810810810810811	0.0654513513513514	365	0.698630136986301	0.356164383561644	1.34794520547945	-1.40821917808219	0.23013698630137	-0.0520547945205479	0.0767123287671233	0.0873841095890411	357	0.487394957983193	0.165266106442577	1.26330532212885	-2.59663865546218	-0.675070028011205	-0.305322128851541	-0.613445378151261	-0.404442857142857	208	1.22115384615385	0.4375	1.33173076923077	-1.28365384615385	0.360576923076923	0.0480769230769231	0.120192307692308	0.119138461538462	428	0.703271028037383	0.217289719626168	2.00467289719626	-1.51401869158878	0.761682242990654	-0.0841121495327103	0.422897196261682	0.346903037383178	56	0.553571428571429	0.178571428571429	1.32142857142857	-2.01785714285714	-1.375	-0.178571428571429	0.0535714285714286	0.102719642857143	0	0	0	0	0	0	0	0	0	230	0.369565217391304	0.0608695652173913	1.15652173913043	-1.57826086956522	-0.343478260869565	-0.343478260869565	0.0565217391304348	-0.0477873913043478	120	0.416666666666667	0.075	1.575	-1.6	0.641666666666667	-0.0166666666666667	0.425	0.173394166666667	15464.299805	8212.769531	6544.899902	1680.189941	14506.25	2039.49	56.362452	1279.75	846.9	982.006	6922.75	6940.25	0.5	0.5	105.95	3.644	0.765329	0.660939	99.148	1.0924	1.03838	0.155	0.3744	1.4378	2.7344	3.3831	3.68	12.93	13.84
"181"	2013-07-13	"Saturday"	0	1	28	0.285714285714286	0.321428571428571	1.25	-1.28571428571429	0.428571428571429	0.0357142857142857	0.142857142857143	0.0708821428571429	4	0.25	0.25	1.25	-1.5	-1	-0.5	0	0.064	50	0.42	0.4	1.14	-1.24	0.16	0.32	0.16	0.101354	0	0	0	0	0	0	0	0	0	1	0	0	1	-4	4	-1	-1	-0.6841	171	3.30409356725146	2.27485380116959	1.22222222222222	-1.63157894736842	0.0175438596491228	-0.228070175438596	-0.0760233918128655	-0.00844795321637427	204	0.990196078431373	1.84313725490196	1.27941176470588	-2.59803921568627	-0.759803921568627	-0.151960784313725	-0.573529411764706	-0.379140196078431	382	1.63874345549738	0.908376963350785	1.30890052356021	-2.00261780104712	-0.701570680628272	-0.445026178010471	-0.447643979057592	-0.281803926701571	234	0.739316239316239	0.363247863247863	2.01282051282051	-1.61111111111111	0.811965811965812	-0.0726495726495727	0.444444444444444	0.361311111111111	22	0.818181818181818	0.272727272727273	1.13636363636364	-2.13636363636364	-1.31818181818182	-0.0454545454545455	0.0909090909090909	0.108013636363636	0	0	0	0	0	0	0	0	0	75	0.146666666666667	0.0666666666666667	1.13333333333333	-1.69333333333333	-0.693333333333333	-0.506666666666667	-0.0133333333333333	-0.06478	51	0.176470588235294	0.0392156862745098	1.54901960784314	-1.3921568627451	0.431372549019608	-0.254901960784314	0.313725490196078	0.1703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"182"	2013-07-14	"Sunday"	0	1	32	1.09375	1.15625	1.28125	-1.46875	0	-0.03125	0.125	0.118121875	14	0.142857142857143	0.642857142857143	1.35714285714286	-1	-1.28571428571429	0.0714285714285714	0.214285714285714	0.196764285714286	43	3.93023255813953	1.74418604651163	1.16279069767442	-1.13953488372093	0.395348837209302	0.372093023255814	0.209302325581395	0.0477953488372093	0	0	0	0	0	0	0	0	0	5	1.2	0.8	1	-1	2.4	0.2	0	0	188	1.28723404255319	0.531914893617021	1.27659574468085	-1.48936170212766	-0.0691489361702128	-0.25	-0.101063829787234	-0.0370223404255319	208	0.971153846153846	0.317307692307692	1.25	-2.64423076923077	-0.634615384615385	-0.1875	-0.634615384615385	-0.440609134615385	226	1.00442477876106	0.420353982300885	1.60176991150442	-1.88938053097345	-0.699115044247788	-0.132743362831858	-0.305309734513274	-0.105291150442478	228	0.947368421052632	0.241228070175439	2.00438596491228	-1.66228070175439	0.491228070175439	0.043859649122807	0.324561403508772	0.32825350877193	16	0.3125	0.0625	1.5	-2.1875	-0.6875	-0.375	0	0.19540625	0	0	0	0	0	0	0	0	0	96	0.1875	0.0520833333333333	1.22916666666667	-1.625	-0.302083333333333	-0.4375	0.114583333333333	-0.058475	50	0.44	0.14	1.52	-1.3	0.08	-0.14	0.22	0.172992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"183"	2013-07-15	"Monday"	1	0	71	0.873239436619718	0.394366197183099	1.35211267605634	-1.33802816901408	0.126760563380282	-0.0985915492957746	0.0845070422535211	0.0787535211267606	18	0.555555555555556	0.277777777777778	1.33333333333333	-1.38888888888889	-0.888888888888889	-0.222222222222222	0.166666666666667	0.108855555555556	139	0.956834532374101	0.870503597122302	1.2158273381295	-1.2158273381295	0.165467625899281	0.287769784172662	0.129496402877698	0.0670971223021583	0	0	0	0	0	0	0	0	0	31	0.387096774193548	0.032258064516129	1.32258064516129	-1.19354838709677	0.032258064516129	0.32258064516129	0.193548387096774	0.0855129032258065	289	0.671280276816609	0.321799307958477	1.32179930795848	-1.45674740484429	-0.0588235294117647	-0.145328719723183	0.041522491349481	0.0505079584775086	352	0.613636363636364	0.289772727272727	1.32670454545455	-2.70170454545455	-0.303977272727273	-0.116477272727273	-0.619318181818182	-0.392113352272727	444	0.846846846846847	0.297297297297297	1.73423423423423	-1.56981981981982	-0.261261261261261	0.0878378378378378	0.0585585585585586	0.0897581081081081	639	0.666666666666667	0.198748043818466	1.97965571205008	-1.4866979655712	0.76056338028169	0.02660406885759	0.560250391236307	0.381661502347418	64	1.078125	0.515625	1.3125	-2.03125	-1.546875	0	0.109375	0.0644921875	0	0	0	0	0	0	0	0	0	248	0.451612903225806	0.165322580645161	1.14112903225806	-1.62903225806452	-0.592741935483871	-0.338709677419355	-0.120967741935484	-0.106482258064516	91	0.43956043956044	0.0989010989010989	1.50549450549451	-1.37362637362637	0.197802197802198	0.120879120879121	0.351648351648352	0.193556043956044	15484.259766	8234.80957	6586.100098	1682.5	NA	2059.39	56.711124	1284.75	851.11	984.709	6891.25	6919.5	0.5	1	106.32	3.674	0.765854	0.661776	99.4685	1.0992	1.03947	0.1436	0.3614	1.4067	2.6925	3.3438	3.6447	12.92	13.79
"184"	2013-07-16	"Tuesday"	0	0	53	0.433962264150943	0.264150943396226	1.30188679245283	-1.58490566037736	-0.132075471698113	-0.169811320754717	-0.188679245283019	-0.0773981132075472	22	0.181818181818182	0.0454545454545455	1.22727272727273	-1.31818181818182	-1.18181818181818	-0.136363636363636	-0.0909090909090909	0.0522954545454545	171	0.327485380116959	0.134502923976608	1.16374269005848	-1.22222222222222	0.0233918128654971	0.0409356725146199	0.116959064327485	0.0495093567251462	0	0	0	0	0	0	0	0	0	20	0.65	0.05	1.15	-1.25	-0.35	0.45	0.1	0.083775	296	0.533783783783784	0.253378378378378	1.22635135135135	-1.43918918918919	0.0709459459459459	-0.114864864864865	-0.0810810810810811	-0.00221925675675676	319	1.25078369905956	0.385579937304075	1.29780564263323	-2.69905956112853	-0.526645768025078	-0.184952978056426	-0.570532915360502	-0.364952978056426	1123	1.20837043633126	0.281389136242208	1.56010685663402	-1.30454140694568	-0.0391807658058771	0.0596616206589492	0.19946571682992	0.233289492430988	597	0.720268006700168	0.159128978224456	1.99329983249581	-1.49078726968174	0.723618090452261	0.0016750418760469	0.505862646566164	0.36748743718593	68	0.382352941176471	0.0735294117647059	1.33823529411765	-2.04411764705882	-1.35294117647059	-0.147058823529412	0.0882352941176471	0.0585544117647059	0	0	0	0	0	0	0	0	0	178	0.398876404494382	0.0786516853932584	1.20224719101124	-1.62359550561798	-0.561797752808989	-0.539325842696629	0.0280898876404494	-0.111958988764045	124	0.282258064516129	0.153225806451613	1.45967741935484	-1.33064516129032	0.0483870967741935	-0.0645161290322581	0.306451612903226	0.188024193548387	15451.849609	8201.049805	6556.399902	1676.26001	14599.120117	2065.72	56.673428	1291.5	856.148	985.126	6936.25	6964.5	0.5	1	106	3.677	0.764353	0.662185	99.5994	1.09292	1.04113	0.1319	0.3499	1.3873	2.6731	3.317	3.6126	13.35	14.42
"185"	2013-07-17	"Wednesday"	0	0	58	0.775862068965517	0.275862068965517	1.27586206896552	-1.58620689655172	0.120689655172414	-0.0862068965517241	-0.0517241379310345	-0.0581	21	0.142857142857143	0	1.19047619047619	-1.33333333333333	-1.66666666666667	-0.238095238095238	0.0952380952380952	0.0236571428571429	253	0.292490118577075	0.0869565217391304	1.23320158102767	-1.17786561264822	-0.0276679841897233	0.260869565217391	0.193675889328063	0.0839786561264822	1	0	0	2	-1	0	1	1	0.4019	20	0.65	0.1	1.1	-1.3	-0.8	0.55	0	-0.033005	729	0.906721536351166	0.499314128943759	1.18792866941015	-1.33333333333333	0.337448559670782	0.0452674897119342	0.0631001371742112	0.0451646090534979	326	0.95398773006135	0.328220858895706	1.26993865030675	-2.67177914110429	-1.06441717791411	-0.110429447852761	-0.662576687116564	-0.439168098159509	291	0.869415807560137	0.29553264604811	1.40893470790378	-1.40549828178694	0.0859106529209622	0.11340206185567	0.0309278350515464	0.129442611683849	794	2.84760705289673	0.617128463476071	2.03022670025189	-1.50377833753149	0.80352644836272	-0.0654911838790932	0.554156171284635	0.39599080604534	88	0.465909090909091	0.102272727272727	1.25	-2.07954545454545	-1.95454545454545	-0.125	0.0909090909090909	0.0520409090909091	0	0	0	0	0	0	0	0	0	102	0.490196078431373	0.0784313725490196	1.1078431372549	-1.69607843137255	-0.617647058823529	-0.225490196078431	0.0392156862745098	-0.162860784313725	214	0.378504672897196	0.233644859813084	1.45794392523364	-1.44859813084112	0.135514018691589	-0.233644859813084	0.135514018691589	0.137088785046729	15470.519531	8254.719727	6571.899902	1680.910034	14615.040039	2044.92	56.843053	1297.25	852.669	987.478	6923.5	6939.5	1	1	106.48	3.629	0.762015	0.660284	99.5072	1.08545	1.04028	0.1449	0.3332	1.3402	2.643	3.3068	3.6108	12.7	13.78
"186"	2013-07-18	"Thursday"	0	0	97	0.474226804123711	0.288659793814433	1.39175257731959	-1.38144329896907	0.164948453608247	0.0103092783505155	0.0412371134020619	0.0481350515463918	31	0.483870967741935	0.193548387096774	1.25806451612903	-1.41935483870968	-1.29032258064516	-0.129032258064516	0	0.0287774193548387	414	0.768115942028985	0.144927536231884	1.24154589371981	-1.31159420289855	0.0483091787439614	0.193236714975845	0.1256038647343	0.101682367149758	0	0	0	0	0	0	0	0	0	68	0.470588235294118	0.102941176470588	1.14705882352941	-1.22058823529412	-0.102941176470588	0.573529411764706	0.220588235294118	0.176147058823529	444	1.14189189189189	0.328828828828829	1.31081081081081	-1.49774774774775	0.13963963963964	-0.0112612612612613	-0.018018018018018	0.0164695945945946	234	0.598290598290598	0.205128205128205	1.24358974358974	-2.72222222222222	-0.67948717948718	-0.196581196581197	-0.722222222222222	-0.455434615384615	149	1.02684563758389	0.302013422818792	1.35570469798658	-1.32214765100671	0.0939597315436242	0.0671140939597315	0.0604026845637584	0.0450402684563758	805	0.864596273291925	0.243478260869565	2.01987577639752	-1.45962732919255	1.55900621118012	-0.0571428571428571	0.648447204968944	0.393737267080745	64	0.546875	0.09375	1.265625	-2.046875	-1.625	-0.203125	0.125	0.08725	0	0	0	0	0	0	0	0	0	164	0.871951219512195	0.115853658536585	1.17682926829268	-1.86585365853659	-0.902439024390244	-0.414634146341463	-0.0365853658536585	-0.195289634146341	149	0.536912751677852	0.201342281879195	1.71140939597315	-1.43624161073825	0.328859060402685	-0.0604026845637584	0.295302013422819	0.207988590604027	15548.540039	8337.089844	6634.399902	1689.369995	14808.5	2023.4	57.219998	1283.25	843.577	980.628	6855.25	6886	0.5	2	108.04	3.812	0.762424	0.658458	99.89	1.0871	1.04045	0.154	0.3349	1.3636	2.6927	3.3592	3.6664	12.53	13.77
"187"	2013-07-19	"Friday"	0	0	62	0.548387096774194	0.193548387096774	1.43548387096774	-1.2741935483871	0.0967741935483871	0.17741935483871	0.225806451612903	0.120066129032258	27	0.666666666666667	0.148148148148148	1.2962962962963	-1.44444444444444	-0.962962962962963	-0.0740740740740741	0.259259259259259	0.0602851851851852	163	0.263803680981595	0.153374233128834	1.20858895705521	-1.28220858895706	-0.122699386503067	0.208588957055215	0.0429447852760736	0.0456061349693252	2	0	0	1	-1	0	1	0	0	31	0.161290322580645	0.129032258064516	1.35483870967742	-1.25806451612903	-0.225806451612903	0.32258064516129	-0.032258064516129	0.0869645161290323	317	1.06624605678233	0.817034700315457	1.29337539432177	-1.52996845425868	0.20820189274448	-0.160883280757098	0.0126182965299685	0.0359501577287066	260	0.638461538461538	0.219230769230769	1.33461538461538	-2.82307692307692	-0.55	-0.161538461538462	-0.734615384615385	-0.428133461538462	131	0.847328244274809	0.290076335877863	1.30534351145038	-1.45038167938931	-0.267175572519084	-0.0687022900763359	0	-0.00441679389312977	447	0.854586129753915	0.259507829977629	2.04474272930649	-1.40715883668904	1.06263982102908	0.0559284116331096	0.568232662192394	0.406681208053691	41	0.292682926829268	0.0731707317073171	1.19512195121951	-2.19512195121951	-1.68292682926829	0	0.121951219512195	0.11170243902439	0	0	0	0	0	0	0	0	0	134	0.425373134328358	0.0895522388059701	1.20149253731343	-1.55223880597015	-0.104477611940299	-0.425373134328358	0.141791044776119	-0.0077089552238806	147	1.4421768707483	0.653061224489796	1.48299319727891	-1.41496598639456	0.142857142857143	-0.0884353741496599	0.292517006802721	0.170125170068027	15543.740234	8331.570312	6630.700195	1692.089966	14589.910156	1992.65	57.172877	1295.75	848.726	987.012	6919.75	6924.75	0.5	0.5	108.05	3.789	0.762417	0.656675	100.247	1.08885	1.03876	0.1572	0.3344	1.3263	2.6326	3.2884	3.5885	11.66	12.54
